Well;Normal.1;Normal.2;Normal.3;Cancer 1.1;Cancer 1.2;Cancer 1.3
C22;30,85;30,58;31,03;28,92;29,03;28,99
C23;36,58;Undetermined;36,69;31,31;31,1;31,41
C24;25,88;26,08;26,06;24,06;24,15;24,13
D01;27,25;27,12;27,36;24,81;24,99;25
D02;25,53;25,64;25,78;23,11;23,21;23,14
D03;23,16;23,26;23,33;21,31;21,41;21,37
D04;35,82;36,96;Undetermined;34,1;34,27;34,25
D05;34,39;33,94;35,42;30,14;29,97;30,07
D06;28,09;28,05;28,11;25,61;25,83;25,95
D07;29,43;29,36;29,69;28,19;28,55;28,42
D08;31,4;31,41;31,37;28,37;28,82;28,78
D09;25,69;25,89;25,96;24,71;24,35;24,44
D10;32,22;32,34;32,46;30,12;30,24;30,1
D11;28,69;28,99;29,19;29;29,12;28,97
D12;26,38;26,67;26,62;24,62;24,63;24,76
D13;19,73;19,76;19,9;16,75;16,81;16,9
D14;28;27,94;28,17;25,03;25,05;25,01
D15;23,02;23,05;23,19;20,54;20,64;20,65
D16;21,06;21,09;21,17;17,99;18,07;18,05
D17;20,26;20,33;20,45;18,39;18,41;18,44
D18;Undetermined;35,6;39;37,86;38,02;37,93
D19;23,13;23,2;23,31;23,24;23,35;23,42
D20;23,19;23,18;23,31;23,2;23,4;23,4
D21;23,23;23,25;23,32;23,29;23,41;23,43
D22;20,72;20,82;20,95;21,01;20,83;20,93
D23;20,71;20,6;20,8;20,91;20,72;20,8
D24;21,01;20,64;20,66;20,43;20,51;20,82
E01;25,54;25,46;26,05;31,71;31,99;31,61
E02;33,56;34,04;33,41;27,41;27,59;27,58
E03;30,86;31,17;31,26;25,93;26,04;25,98
E04;28,55;29;29,24;24,5;24,68;24,56
E05;26,1;26,1;26,28;31,04;31,48;31,45
E06;32,01;32,33;32,7;23,77;23,84;23,85
E07;26,27;26,37;26,38;27,76;28,02;27,8
E08;30,02;29,96;30,23;27,36;27,53;27,4
E09;27,93;28,37;28,61;28,75;29,06;28,85
E10;33,59;33,97;33,49;27,96;28;27,86
E11;31,81;31,96;31,83;25,7;25,67;25,86
E12;31,85;31,97;31,82;26,45;26,59;26,53
E13;31,36;31,73;31,76;25,28;25,36;25,37
E14;29,46;29,52;29,53;27,97;28,43;28,16
E15;30,18;30,38;30,68;26,9;27,42;27,3
E16;28,29;28,44;28,68;33,1;33,29;32,83
E17;34,2;34,06;34,04;24,03;24,13;24,02
E18;26,28;26,33;26,52;26,73;27,1;26,83
E19;30,49;30,34;30,31;Undetermined;25,16;25,14
E20;25,46;25,7;25,79;26,48;26,65;26,57
E21;29,8;29,94;30,28;31,12;30,99;31,01
E22;32,91;Undetermined;33,34;24,05;24,19;24,12
E23;27,02;27,25;27,3;26,52;26,68;26,82
E24;29,16;29,32;29,35;32,71;34,81;33,67
F01;34,26;34,33;35,08;24,47;24,66;24,67
F02;24,44;24,36;24,72;27,93;28,02;28,01
F03;32,81;32,52;32,48;25,76;25,72;25,8
F04;27,88;27,92;28,19;34,55;33,54;33,76
F05;Undetermined;37,32;Undetermined;33,27;33,79;34,48
F06;Undetermined;36,8;37,87;28,69;29,15;28,92
F07;28,05;28,18;28,21;23,67;23,71;23,69
F08;27,58;27,54;27,65;24,22;24,38;24,17
F09;26,96;27,19;27,2;24,37;24,51;24,51
F10;29,42;29,52;29,55;25,34;25,5;25,48
F11;26,69;26,96;27,01;27,12;27,15;27,19
F12;30,41;30,29;30,38;24,08;24,2;24,22
F13;26,35;26,34;26,5;22,21;22,35;22,24
F14;25,17;25,17;25,32;29,92;30,05;29,95
F15;32,35;32,5;32,59;25,18;25,24;25,23
F16;26,22;26,21;26,32;25,27;25,39;25,36
F17;25,67;25,79;26,01;25,48;25,62;25,41
F18;27,26;27,43;27,6;25,08;25,09;25,14
F19;25,27;25,32;25,39;24;24,03;24,04
F20;26,42;26,48;26,64;24,53;24,6;24,49
F21;27,97;28,17;28,2;23,24;23,43;23,33
F22;30,96;31,41;31,39;23,31;23,59;23,62
F23;25,21;25,34;25,45;26,2;26,22;26,15
F24;29,12;29,23;29,29;25,11;25,27;25,22
G01;27,59;27,62;27,78;24,07;24,15;24,13
G02;27,38;27,53;27,6;27,61;27,81;27,71
G03;28,59;28,6;28,69;26,2;26,16;26,18
G04;26,91;26,96;27,14;24,42;24,52;24,53
G05;27,07;27,07;27,16;25,4;25,71;25,68
G06;27;27,22;27,41;23,13;23,61;23,51
G07;25,79;25,86;26,02;27,49;27,46;27,69
G08;26,69;26,57;26,88;27,79;28,01;28,08
G09;27,35;27,69;27,73;27,91;28,11;28,14
G10;29,35;29,56;29,77;25,47;25,6;25,57
G11;27,76;28,03;28,26;25,29;25,41;25,39
G12;28,55;28,73;28,85;25,6;25,73;25,69
G13;29,63;29,52;29,89;22,91;23,04;23,02
G14;27,29;27,31;27,47;24,4;24,56;24,47
G15;26,17;26,21;26,38;32,89;32,67;32,79
G16;35,94;36,02;36,14;24,45;24,71;24,57
G17;25,36;25,37;25,49;24,1;24,14;24,13
G18;39,26;37,24;35,58;24,51;25,01;24,87
G19;27,78;27,83;28,01;31,07;31,36;31,08
G20;28,82;28,94;29,06;26,79;26,72;26,8
G21;29,1;29,08;29,29;28,92;29,03;28,99
G22;30,85;30,58;31,03;31,31;31,1;31,41
G23;36,58;Undetermined;36,69;24,06;24,15;24,13
G24;25,88;26,08;26,06;24,81;24,99;25
H01;27,25;27,12;27,36;23,11;23,21;23,14
H02;25,53;25,64;25,78;21,31;21,41;21,37
H03;23,16;23,26;23,33;34,1;34,27;34,25
H04;35,82;36,96;Undetermined;30,14;29,97;30,07
H05;34,39;33,94;35,42;25,61;25,83;25,95
H06;28,09;28,05;28,11;28,19;28,55;28,42
H07;29,43;29,36;29,69;28,37;28,82;28,78
H08;31,4;31,41;31,37;24,71;24,35;24,44
H09;25,69;25,89;25,96;30,12;30,24;30,1
H10;32,22;32,34;32,46;29;29,12;28,97
H11;28,69;28,99;29,19;24,62;24,63;24,76
H12;26,38;26,67;26,62;16,75;16,81;16,9
H13;19,73;19,76;19,9;25,03;25,05;25,01
H14;28;27,94;28,17;20,54;20,64;20,65
H15;23,02;23,05;23,19;17,99;18,07;18,05
H16;21,06;21,09;21,17;18,39;18,41;18,44
H17;20,26;20,33;20,45;37,86;38,02;37,93
H18;32;35,6;39;23,24;23,35;23,42
H19;23,13;23,2;23,31;23,2;23,4;23,4
H20;23,19;23,18;23,31;23,29;23,41;23,43
H21;23,23;23,25;23,32;21,01;20,83;20,93
H22;20,72;20,82;20,95;20,91;20,72;20,8
H23;20,71;20,6;20,8;20,43;20,51;20,82
H24;21,01;20,64;20,66;24,2;24,19;24,33
I01;25,54;25,46;26,05;31,12;30,99;31,01
I02;33,56;34,04;33,41;24,05;24,19;24,12
I03;30,86;31,17;31,26;26,52;26,68;26,82
I04;28,55;29;29,24;32,71;34,81;33,67
I05;26,1;26,1;26,28;24,47;24,66;24,67
I06;32,01;32,33;32,7;27,93;28,02;28,01
I07;26,27;26,37;26,38;25,76;25,72;25,8
I08;30,02;29,96;30,23;34,55;33,54;33,76
I09;27,93;28,37;28,61;33,27;33,79;34,48
I10;33,59;33,97;33,49;28,69;29,15;28,92
I11;31,81;31,96;31,83;23,67;23,71;23,69
I12;31,85;31,97;31,82;24,22;24,38;24,17
I13;31,36;31,73;31,76;24,37;24,51;24,51
I14;29,46;29,52;29,53;25,34;25,5;25,48
I15;30,18;30,38;30,68;27,12;27,15;27,19
I16;28,29;28,44;28,68;24,08;24,2;24,22
I17;34,2;34,06;34,04;22,21;22,35;22,24
I18;26,28;26,33;26,52;29,92;30,05;29,95
I19;30,49;30,34;30,31;25,18;25,24;25,23
I20;25,46;25,7;25,79;25,27;25,39;25,36
I21;29,8;29,94;30,28;25,48;25,62;25,41
I22;32,91;Undetermined;33,34;25,08;25,09;25,14
I23;27,02;27,25;27,3;24;24,03;24,04
I24;29,16;29,32;29,35;24,53;24,6;24,49
J01;34,26;34,33;35,08;23,24;23,43;23,33
J02;24,44;24,36;24,72;23,31;23,59;23,62
J03;32,81;32,52;32,48;26,2;26,22;26,15
J04;27,88;27,92;28,19;25,11;25,27;25,22
J05;Undetermined;37,32;Undetermined;24,07;24,15;24,13
J06;Undetermined;36,8;37,87;27,61;27,81;27,71
J07;28,05;28,18;28,21;26,2;26,16;26,18
J08;27,58;27,54;27,65;24,42;24,52;24,53
J09;26,96;27,19;27,2;25,4;25,71;25,68
J10;29,42;29,52;29,55;23,13;23,61;23,51
J11;26,69;26,96;27,01;27,49;27,46;27,69
J12;30,41;30,29;30,38;27,79;28,01;28,08
J13;26,35;26,34;26,5;27,91;28,11;28,14
J14;25,17;25,17;25,32;25,47;25,6;25,57
J15;32,35;32,5;32,59;25,29;25,41;25,39
J16;26,22;26,21;26,32;25,6;25,73;25,69
J17;25,67;25,79;26,01;22,91;23,04;23,02
J18;27,26;27,43;27,6;24,4;24,56;24,47
J19;25,27;25,32;25,39;32,89;32,67;32,79
J20;26,42;26,48;26,64;24,45;24,71;24,57
J21;27,97;28,17;28,2;24,1;24,14;24,13
J22;30,96;31,41;31,39;24,51;25,01;24,87
J23;25,21;25,34;25,45;31,07;31,36;31,08
J24;29,12;29,23;29,29;26,79;26,72;26,8
K01;27,59;27,62;27,78;28,92;29,03;28,99
K02;27,38;27,53;27,6;31,31;31,1;31,41
K03;28,59;28,6;28,69;24,06;24,15;24,13
K04;26,91;26,96;27,14;24,81;24,99;25
K05;27,07;27,07;27,16;23,11;23,21;23,14
K06;27;27,22;27,41;21,31;21,41;21,37
K07;25,79;25,86;26,02;34,1;34,27;34,25
K08;26,69;26,57;26,88;30,14;29,97;30,07
K09;27,35;27,69;27,73;25,61;25,83;25,95
K10;29,35;29,56;29,77;28,19;28,55;28,42
K11;27,76;28,03;28,26;28,37;28,82;28,78
K12;28,55;28,73;28,85;24,71;24,35;24,44
K13;29,63;29,52;29,89;30,12;30,24;30,1
K14;27,29;27,31;27,47;29;29,12;28,97
K15;26,17;26,21;26,38;24,62;24,63;24,76
K16;35,94;36,02;36,14;16,75;16,81;16,9
K17;25,36;25,37;25,49;25,03;25,05;25,01
K18;39,26;37,24;35,58;20,54;20,64;20,65
K19;27,78;27,83;28,01;17,99;18,07;18,05
K20;28,82;28,94;29,06;18,39;18,41;18,44
K21;29,1;29,08;29,29;37,86;38,02;37,93
K22;30,85;30,58;31,03;23,24;23,35;23,42
K23;36,58;Undetermined;36,69;23,2;23,4;23,4
K24;25,88;26,08;26,06;23,29;23,41;23,43
L01;27,25;27,12;27,36;21,01;20,83;20,93
L02;25,53;25,64;25,78;20,91;20,72;20,8
L03;23,16;23,26;23,33;20,43;20,51;20,82
L04;35,82;36,96;Undetermined;31,71;31,99;31,61
L05;34,39;33,94;35,42;27,41;27,59;27,58
L06;28,09;28,05;28,11;25,93;26,04;25,98
L07;29,43;29,36;29,69;24,5;24,68;24,56
L08;31,4;31,41;31,37;31,04;31,48;31,45
L09;25,69;25,89;25,96;23,77;23,84;23,85
L10;32,22;32,34;32,46;27,76;28,02;27,8
L11;28,69;28,99;29,19;27,36;27,53;27,4
L12;26,38;26,67;26,62;28,75;29,06;28,85
L13;19,73;19,76;19,9;27,96;28;27,86
L14;28;27,94;28,17;25,7;25,67;25,86
L15;23,02;23,05;23,19;26,45;26,59;26,53
L16;21,06;21,09;21,17;25,28;25,36;25,37
L17;20,26;20,33;20,45;27,97;28,43;28,16
L18;Undetermined;35,6;39;26,9;27,42;27,3
L19;23,13;23,2;23,31;33,1;33,29;32,83
L20;23,19;23,18;23,31;24,03;24,13;24,02
L21;23,23;23,25;23,32;26,73;27,1;26,83
L22;20,72;20,82;20,95;Undetermined;25,16;25,14
L23;20,71;20,6;20,8;26,48;26,65;26,57
L24;21,01;20,64;20,66;31,12;30,99;31,01
M01;25,54;25,46;26,05;24,05;24,19;24,12
M02;33,56;34,04;33,41;26,52;26,68;26,82
M03;30,86;31,17;31,26;32,71;34,81;33,67
M04;28,55;29;29,24;31,12;30,99;31,01
M05;26,1;26,1;26,28;24,05;24,19;24,12
M06;32,01;32,33;32,7;26,52;26,68;26,82
M07;26,27;26,37;26,38;32,71;34,81;33,67
M08;30,02;29,96;30,23;24,47;24,66;24,67
M09;27,93;28,37;28,61;27,93;28,02;28,01
M10;33,59;33,97;33,49;25,76;25,72;25,8
M11;31,81;31,96;31,83;34,55;33,54;33,76
M12;31,85;31,97;31,82;33,27;33,79;34,48
M13;31,36;31,73;31,76;28,69;29,15;28,92
M14;29,46;29,52;29,53;23,67;23,71;23,69
M15;30,18;30,38;30,68;24,22;24,38;24,17
M16;28,29;28,44;28,68;24,37;24,51;24,51
M17;34,2;34,06;34,04;25,34;25,5;25,48
M18;26,28;26,33;26,52;27,12;27,15;27,19
M19;30,49;30,34;30,31;24,08;24,2;24,22
M20;25,46;25,7;25,79;22,21;22,35;22,24
M21;29,8;29,94;30,28;29,92;30,05;29,95
M22;32,91;Undetermined;33,34;25,18;25,24;25,23
M23;27,02;27,25;27,3;25,27;25,39;25,36
M24;29,16;29,32;29,35;25,48;25,62;25,41
N01;34,26;34,33;35,08;25,08;25,09;25,14
N02;24,44;24,36;24,72;24;24,03;24,04
N03;32,81;32,52;32,48;24,53;24,6;24,49
N04;27,88;27,92;28,19;23,24;23,43;23,33
N05;Undetermined;37,32;Undetermined;23,31;23,59;23,62
N06;Undetermined;36,8;37,87;26,2;26,22;26,15
N07;28,05;28,18;28,21;25,11;25,27;25,22
N08;27,58;27,54;27,65;24,07;24,15;24,13
N09;26,96;27,19;27,2;27,61;27,81;27,71
N10;29,42;29,52;29,55;26,2;26,16;26,18
N11;26,69;26,96;27,01;24,42;24,52;24,53
N12;30,41;30,29;30,38;25,4;25,71;25,68
N13;26,35;26,34;26,5;23,13;23,61;23,51
N14;25,17;25,17;25,32;27,49;27,46;27,69
N15;32,35;32,5;32,59;27,79;28,01;28,08
N16;26,22;26,21;26,32;27,91;28,11;28,14
N17;25,67;25,79;26,01;25,47;25,6;25,57
N18;27,26;27,43;27,6;25,29;25,41;25,39
N19;25,27;25,32;25,39;25,6;25,73;25,69
N20;26,42;26,48;26,64;22,91;23,04;23,02
N21;27,97;28,17;28,2;24,4;24,56;24,47
N22;30,96;31,41;31,39;32,89;32,67;32,79
N23;25,21;25,34;25,45;24,45;24,71;24,57
N24;29,12;29,23;29,29;24,1;24,14;24,13
O01;27,59;27,62;27,78;24,51;25,01;24,87
O02;27,38;27,53;27,6;31,07;31,36;31,08
O03;28,59;28,6;28,69;26,79;26,72;26,8
O04;26,91;26,96;27,14;28,92;29,03;28,99
O05;27,07;27,07;27,16;31,31;31,1;31,41
O06;27;27,22;27,41;24,06;24,15;24,13
O07;25,79;25,86;26,02;24,81;24,99;25
O08;26,69;26,57;26,88;23,11;23,21;23,14
O09;27,35;27,69;27,73;21,31;21,41;21,37
O10;29,35;29,56;29,77;34,1;34,27;34,25
O11;27,76;28,03;28,26;30,14;29,97;30,07
O12;28,55;28,73;28,85;25,61;25,83;25,95
O13;29,63;29,52;29,89;28,19;28,55;28,42
O14;27,29;27,31;27,47;28,37;28,82;28,78
O15;26,17;26,21;26,38;24,71;24,35;24,44
O16;35,94;36,02;36,14;30,12;30,24;30,1
O17;25,36;25,37;25,49;29;29,12;28,97
O18;39,26;37,24;35,58;24,62;24,63;24,76
O19;27,78;27,83;28,01;16,75;16,81;16,9
O20;28,82;28,94;29,06;25,03;25,05;25,01
O21;29,1;29,08;29,29;20,54;20,64;20,65
O22;30,85;30,58;31,03;17,99;18,07;18,05
O23;36,58;Undetermined;36,69;18,39;18,41;18,44
O24;25,88;26,08;26,06;37,86;38,02;37,93
P01;27,25;27,12;27,36;23,24;23,35;23,42
P02;25,53;25,64;25,78;23,2;23,4;23,4
P03;23,16;23,26;23,33;23,29;23,41;23,43
P04;35,82;36,96;Undetermined;21,01;20,83;20,93
P05;34,39;33,94;35,42;20,91;20,72;20,8
P06;28,09;28,05;28,11;20,43;20,51;20,82
P07;29,43;29,36;29,69;31,71;31,99;31,61
P08;31,4;31,41;31,37;27,41;27,59;27,58
P09;25,69;25,89;25,96;25,93;26,04;25,98
P10;32,22;32,34;32,46;24,5;24,68;24,56
P11;28,69;28,99;29,19;31,04;31,48;31,45
P12;26,38;26,67;26,62;23,77;23,84;23,85
P13;Undetermined;38,17;Undetermined;Undetermined;35,15;37,28
P14;37,36;34,89;36,4;Undetermined;Undetermined;39,87
P15;23,68;23,26;22,92;23,33;24,34;22,27
P16;21,74;20,91;20,9;20,41;20,8;19,78
P17;23,19;23,18;23,31;18,39;18,41;18,44
P18;23,23;23,25;23,32;37,86;38,02;37,93
P19;20,72;20,82;20,95;23,24;23,35;23,42
P20;20,71;20,6;20,8;23,2;23,4;23,4
P21;23,23;23,25;23,32;23,29;23,41;23,43
P22;20,72;20,82;20,95;21,01;20,83;20,93
P23;20,71;20,6;20,8;20,91;20,72;20,8
P24;21,01;20,64;20,66;20,43;20,51;20,82
A01;25,54;25,46;26,05;24,2;24,19;24,33
A02;33,56;34,04;33,41;31,71;31,99;31,61
A03;30,86;31,17;31,26;27,41;27,59;27,58
A04;28,55;29;29,24;25,93;26,04;25,98
A05;26,1;26,1;26,28;24,5;24,68;24,56
A06;32,01;32,33;32,7;31,04;31,48;31,45
A07;26,27;26,37;26,38;23,77;23,84;23,85
A08;30,02;29,96;30,23;27,76;28,02;27,8
A09;27,93;28,37;28,61;27,36;27,53;27,4
A10;33,59;33,97;33,49;28,75;29,06;28,85
A11;31,81;31,96;31,83;27,96;28;27,86
A12;31,85;31,97;31,82;25,7;25,67;25,86
A13;31,36;31,73;31,76;26,45;26,59;26,53
A14;29,46;29,52;29,53;25,28;25,36;25,37
A15;30,18;30,38;30,68;27,97;28,43;28,16
A16;28,29;28,44;28,68;26,9;27,42;27,3
A17;34,2;34,06;34,04;33,1;33,29;32,83
A18;26,28;26,33;26,52;24,03;24,13;24,02
A19;30,49;30,34;30,31;26,73;27,1;26,83
A20;25,46;25,7;25,79;Undetermined;25,16;25,14
A21;29,8;29,94;30,28;26,48;26,65;26,57
A22;32,91;Undetermined;33,34;31,12;30,99;31,01
A23;27,02;27,25;27,3;24,05;24,19;24,12
A24;29,16;29,32;29,35;26,52;26,68;26,82
B01;34,26;34,33;35,08;32,71;34,81;33,67
B02;24,44;24,36;24,72;24,47;24,66;24,67
B03;32,81;32,52;32,48;27,93;28,02;28,01
B04;27,88;27,92;28,19;25,76;25,72;25,8
B05;Undetermined;37,32;Undetermined;34,55;33,54;33,76
B06;Undetermined;36,8;37,87;33,27;33,79;34,48
B07;28,05;28,18;28,21;28,69;29,15;28,92
B08;27,58;27,54;27,65;23,67;23,71;23,69
B09;26,96;27,19;27,2;24,22;24,38;24,17
B10;29,42;29,52;29,55;24,37;24,51;24,51
B11;26,69;26,96;27,01;25,34;25,5;25,48
B12;30,41;30,29;30,38;27,12;27,15;27,19
B13;26,35;26,34;26,5;24,08;24,2;24,22
B14;25,17;25,17;25,32;22,21;22,35;22,24
B15;32,35;32,5;32,59;29,92;30,05;29,95
B16;26,22;26,21;26,32;25,18;25,24;25,23
B17;25,67;25,79;26,01;25,27;25,39;25,36
B18;27,26;27,43;27,6;25,48;25,62;25,41
B19;25,27;25,32;25,39;25,08;25,09;25,14
B20;26,42;26,48;26,64;24;24,03;24,04
B21;27,97;28,17;28,2;24,53;24,6;24,49
B22;30,96;31,41;31,39;23,24;23,43;23,33
B23;25,21;25,34;25,45;23,31;23,59;23,62
B24;29,12;29,23;29,29;26,2;26,22;26,15
C01;27,59;27,62;27,78;25,11;25,27;25,22
C02;27,38;27,53;27,6;24,07;24,15;24,13
C03;28,59;28,6;28,69;27,61;27,81;27,71
C04;26,91;26,96;27,14;26,2;26,16;26,18
C05;27,07;27,07;27,16;24,42;24,52;24,53
C06;27;27,22;27,41;25,4;25,71;25,68
C07;25,79;25,86;26,02;23,13;23,61;23,51
C08;26,69;26,57;26,88;27,49;27,46;27,69
C09;27,35;27,69;27,73;27,79;28,01;28,08
C10;29,35;29,56;29,77;27,91;28,11;28,14
C11;27,76;28,03;28,26;25,47;25,6;25,57
C12;28,55;28,73;28,85;25,29;25,41;25,39
C13;29,63;29,52;29,89;25,6;25,73;25,69
C14;27,29;27,31;27,47;22,91;23,04;23,02
C15;26,17;26,21;26,38;24,4;24,56;24,47
C16;35,94;36,02;36,14;32,89;32,67;32,79
C17;25,36;25,37;25,49;24,45;24,71;24,57
C18;39,26;37,24;35,58;24,1;24,14;24,13
C19;27,78;27,83;28,01;24,51;25,01;24,87
C20;28,82;28,94;29,06;31,07;31,36;31,08
C21;29,1;29,08;29,29;26,79;26,72;26,8
C22;30,85;30,58;31,03;28,92;29,03;28,99
C23;36,58;Undetermined;36,69;31,31;31,1;31,41
C24;25,88;26,08;26,06;24,06;24,15;24,13
D01;27,25;27,12;27,36;24,81;24,99;25
D02;25,53;25,64;25,78;23,11;23,21;23,14
D03;23,16;23,26;23,33;21,31;21,41;21,37
D04;35,82;36,96;Undetermined;34,1;34,27;34,25
D05;34,39;33,94;35,42;30,14;29,97;30,07
D06;28,09;28,05;28,11;25,61;25,83;25,95
D07;29,43;29,36;29,69;28,19;28,55;28,42
D08;31,4;31,41;31,37;28,37;28,82;28,78
D09;25,69;25,89;25,96;24,71;24,35;24,44
D10;32,22;32,34;32,46;30,12;30,24;30,1
D11;28,69;28,99;29,19;29;29,12;28,97
D12;26,38;26,67;26,62;24,62;24,63;24,76
D13;19,73;19,76;19,9;16,75;16,81;16,9
D14;28;27,94;28,17;25,03;25,05;25,01
D15;23,02;23,05;23,19;20,54;20,64;20,65
D16;21,06;21,09;21,17;17,99;18,07;18,05
D17;20,26;20,33;20,45;18,39;18,41;18,44
D18;Undetermined;35,6;39;37,86;38,02;37,93
D19;23,13;23,2;23,31;23,24;23,35;23,42
D20;23,19;23,18;23,31;23,2;23,4;23,4
D21;23,23;23,25;23,32;23,29;23,41;23,43
D22;20,72;20,82;20,95;21,01;20,83;20,93
D23;20,71;20,6;20,8;20,91;20,72;20,8
D24;21,01;20,64;20,66;20,43;20,51;20,82
E01;25,54;25,46;26,05;31,71;31,99;31,61
E02;33,56;34,04;33,41;27,41;27,59;27,58
E03;30,86;31,17;31,26;25,93;26,04;25,98
E04;28,55;29;29,24;24,5;24,68;24,56
E05;26,1;26,1;26,28;31,04;31,48;31,45
E06;32,01;32,33;32,7;23,77;23,84;23,85
E07;26,27;26,37;26,38;27,76;28,02;27,8
E08;30,02;29,96;30,23;27,36;27,53;27,4
E09;27,93;28,37;28,61;28,75;29,06;28,85
E10;33,59;33,97;33,49;27,96;28;27,86
E11;31,81;31,96;31,83;25,7;25,67;25,86
E12;31,85;31,97;31,82;26,45;26,59;26,53
E13;31,36;31,73;31,76;25,28;25,36;25,37
E14;29,46;29,52;29,53;27,97;28,43;28,16
E15;30,18;30,38;30,68;26,9;27,42;27,3
E16;28,29;28,44;28,68;33,1;33,29;32,83
E17;34,2;34,06;34,04;24,03;24,13;24,02
E18;26,28;26,33;26,52;26,73;27,1;26,83
E19;30,49;30,34;30,31;Undetermined;25,16;25,14
E20;25,46;25,7;25,79;26,48;26,65;26,57
E21;29,8;29,94;30,28;31,12;30,99;31,01
E22;32,91;Undetermined;33,34;24,05;24,19;24,12
E23;27,02;27,25;27,3;26,52;26,68;26,82
E24;29,16;29,32;29,35;32,71;34,81;33,67
F01;34,26;34,33;35,08;24,47;24,66;24,67
F02;24,44;24,36;24,72;27,93;28,02;28,01
F03;32,81;32,52;32,48;25,76;25,72;25,8
F04;27,88;27,92;28,19;34,55;33,54;33,76
F05;Undetermined;37,32;Undetermined;33,27;33,79;34,48
F06;Undetermined;36,8;37,87;28,69;29,15;28,92
F07;28,05;28,18;28,21;23,67;23,71;23,69
F08;27,58;27,54;27,65;24,22;24,38;24,17
F09;26,96;27,19;27,2;24,37;24,51;24,51
F10;29,42;29,52;29,55;25,34;25,5;25,48
